name : The_Vaults | Loch_Fyne near The_Rice_Boat has a 5_out_of_5 star rating. It serves wine and cheese.
name : The_Rice_Boat | The French coffee_shop Browns_Cambridge is located in the city_centre near the Crowne_Plaza_Hotel. It is not_family_friendly and has low customer ratings.
food : English | The French coffee_shop Browns_Cambridge is located in the city_centre near the Crowne_Plaza_Hotel. It is not_family_friendly and has low customer ratings.
priceRange : high | The French coffee_shop Browns_Cambridge is located in the city_centre near the Crowne_Plaza_Hotel. It is not_family_friendly and has low customer ratings.
customerRating : 1_out_of_5 | The French coffee_shop Browns_Cambridge is located in the city_centre near the Crowne_Plaza_Hotel. It is not_family_friendly and has low customer ratings.
area : riverside | The French coffee_shop Browns_Cambridge is located in the city_centre near the Crowne_Plaza_Hotel. It is not_family_friendly and has low customer ratings.
near : Express_by_Holiday_Inn | The French coffee_shop Browns_Cambridge is located in the city_centre near the Crowne_Plaza_Hotel. It is not_family_friendly and has low customer ratings.
name : The_Twenty_Two | The_Cambridge_Blue restaurant serves fast food and is rated 3_out_of_5.
food : Japanese | The_Cambridge_Blue restaurant serves fast food and is rated 3_out_of_5.
area : riverside | The_Cambridge_Blue restaurant serves fast food and is rated 3_out_of_5.
familyFriendly : family_friendly | The_Cambridge_Blue restaurant serves fast food and is rated 3_out_of_5.
name : Loch_Fyne | A family_friendly Chinese restaurant that is high priced is The_Golden_Curry. It is near The_Bakers.
food : Japanese | A family_friendly Chinese restaurant that is high priced is The_Golden_Curry. It is near The_Bakers.
customerRating : 5_out_of_5 | A family_friendly Chinese restaurant that is high priced is The_Golden_Curry. It is near The_Bakers.
area : riverside | A family_friendly Chinese restaurant that is high priced is The_Golden_Curry. It is near The_Bakers.
near : The_Rice_Boat | A family_friendly Chinese restaurant that is high priced is The_Golden_Curry. It is near The_Bakers.
name : Alimentum | Loch_Fyne is located in the riverside area near The_Rice_Boat. They have a low customer rating, serve English food and are in the riverside area.
priceRange : high | Loch_Fyne is located in the riverside area near The_Rice_Boat. They have a low customer rating, serve English food and are in the riverside area.
area : city_centre | Loch_Fyne is located in the riverside area near The_Rice_Boat. They have a low customer rating, serve English food and are in the riverside area.
familyFriendly : family_friendly | Loch_Fyne is located in the riverside area near The_Rice_Boat. They have a low customer rating, serve English food and are in the riverside area.
name : The_Dumpling_Tree | Alimentum is a moderately priced, family_friendly Indian restaurant located in city_centre.
eatType : pub | Alimentum is a moderately priced, family_friendly Indian restaurant located in city_centre.
food : Japanese | Alimentum is a moderately priced, family_friendly Indian restaurant located in city_centre.
near : The_Portland_Arms | Alimentum is a moderately priced, family_friendly Indian restaurant located in city_centre.
name : Blue_Spice | The_Golden_Palace is a pub located in the city_centre near Rainbow_Vegetarian_Café. Price ranges are more_than_£30.
priceRange : moderate | The_Golden_Palace is a pub located in the city_centre near Rainbow_Vegetarian_Café. Price ranges are more_than_£30.
customerRating : 1_out_of_5 | The_Golden_Palace is a pub located in the city_centre near Rainbow_Vegetarian_Café. Price ranges are more_than_£30.
area : riverside | The_Golden_Palace is a pub located in the city_centre near Rainbow_Vegetarian_Café. Price ranges are more_than_£30.
familyFriendly : family_friendly | The_Golden_Palace is a pub located in the city_centre near Rainbow_Vegetarian_Café. Price ranges are more_than_£30.
name : The_Golden_Curry | There is a restaurant called The_Eagle which is in riverside. It has a 3_out_of_5 rating and is priced between £20-25.
food : Indian | There is a restaurant called The_Eagle which is in riverside. It has a 3_out_of_5 rating and is priced between £20-25.
customerRating : 5_out_of_5 | There is a restaurant called The_Eagle which is in riverside. It has a 3_out_of_5 rating and is priced between £20-25.
familyFriendly : not_family_friendly | There is a restaurant called The_Eagle which is in riverside. It has a 3_out_of_5 rating and is priced between £20-25.
name : The_Waterman | If you are looking for somewhere to eat Italian food there is a coffee_shop in the city_centre called The_Mill. It is near The_Sorrento and has a moderate price range.
food : French | If you are looking for somewhere to eat Italian food there is a coffee_shop in the city_centre called The_Mill. It is near The_Sorrento and has a moderate price range.
priceRange : more_than_£30 | If you are looking for somewhere to eat Italian food there is a coffee_shop in the city_centre called The_Mill. It is near The_Sorrento and has a moderate price range.
customerRating : low | If you are looking for somewhere to eat Italian food there is a coffee_shop in the city_centre called The_Mill. It is near The_Sorrento and has a moderate price range.
area : riverside | If you are looking for somewhere to eat Italian food there is a coffee_shop in the city_centre called The_Mill. It is near The_Sorrento and has a moderate price range.
familyFriendly : family_friendly | If you are looking for somewhere to eat Italian food there is a coffee_shop in the city_centre called The_Mill. It is near The_Sorrento and has a moderate price range.
name : The_Wrestlers | The_Rice_Boat, located in the city_centre near Express_by_Holiday_Inn, is a cheap, family_friendly Chinese restaurant with average customer ratings.
eatType : coffee_shop | The_Rice_Boat, located in the city_centre near Express_by_Holiday_Inn, is a cheap, family_friendly Chinese restaurant with average customer ratings.
food : fast | The_Rice_Boat, located in the city_centre near Express_by_Holiday_Inn, is a cheap, family_friendly Chinese restaurant with average customer ratings.
priceRange : less_than_£20 | The_Rice_Boat, located in the city_centre near Express_by_Holiday_Inn, is a cheap, family_friendly Chinese restaurant with average customer ratings.
area : riverside | The_Rice_Boat, located in the city_centre near Express_by_Holiday_Inn, is a cheap, family_friendly Chinese restaurant with average customer ratings.
near : Raja_Indian_Cuisine | The_Rice_Boat, located in the city_centre near Express_by_Holiday_Inn, is a cheap, family_friendly Chinese restaurant with average customer ratings.
name : The_Mill | French food at an average price can be found at The_Waterman. This is a family_friendly restaurant in the riverside area.
eatType : coffee_shop | French food at an average price can be found at The_Waterman. This is a family_friendly restaurant in the riverside area.
food : Italian | French food at an average price can be found at The_Waterman. This is a family_friendly restaurant in the riverside area.
priceRange : moderate | French food at an average price can be found at The_Waterman. This is a family_friendly restaurant in the riverside area.
area : city_centre | French food at an average price can be found at The_Waterman. This is a family_friendly restaurant in the riverside area.
near : The_Sorrento | French food at an average price can be found at The_Waterman. This is a family_friendly restaurant in the riverside area.
name : The_Eagle | Fitzbillies near Rainbow_Vegetarian_Café has a price range of more_than_£30.
food : French | Fitzbillies near Rainbow_Vegetarian_Café has a price range of more_than_£30.
customerRating : 3_out_of_5 | Fitzbillies near Rainbow_Vegetarian_Café has a price range of more_than_£30.
name : The_Eagle | The_Waterman is a family_friendly restaurant with a high price range.
food : English | The_Waterman is a family_friendly restaurant with a high price range.
customerRating : 5_out_of_5 | The_Waterman is a family_friendly restaurant with a high price range.
name : The_Dumpling_Tree | A cheap Italian restaurant located in the city_centre, The_Waterman, has a 5_out_of_5 rating and is not_family_friendly.
eatType : coffee_shop | A cheap Italian restaurant located in the city_centre, The_Waterman, has a 5_out_of_5 rating and is not_family_friendly.
priceRange : more_than_£30 | A cheap Italian restaurant located in the city_centre, The_Waterman, has a 5_out_of_5 rating and is not_family_friendly.
area : riverside | A cheap Italian restaurant located in the city_centre, The_Waterman, has a 5_out_of_5 rating and is not_family_friendly.
near : Café_Sicilia | A cheap Italian restaurant located in the city_centre, The_Waterman, has a 5_out_of_5 rating and is not_family_friendly.
name : The_Olive_Grove | There is a restaurant that serves Japanese food called Alimentum. It is located by the riverside near Yippee_Noodle_Bar. It is rated 1_out_of_5 star and costs more_than_£30.
eatType : pub | There is a restaurant that serves Japanese food called Alimentum. It is located by the riverside near Yippee_Noodle_Bar. It is rated 1_out_of_5 star and costs more_than_£30.
food : Chinese | There is a restaurant that serves Japanese food called Alimentum. It is located by the riverside near Yippee_Noodle_Bar. It is rated 1_out_of_5 star and costs more_than_£30.
priceRange : cheap | There is a restaurant that serves Japanese food called Alimentum. It is located by the riverside near Yippee_Noodle_Bar. It is rated 1_out_of_5 star and costs more_than_£30.
